,prediciton,target,s
3499,0.47646304965019226,0.0,0.0008988745225615087
3500,0.04129961133003235,0.0,0.0018409511614877162
3501,0.02723631262779236,0.0,0.0003971252077317063
3502,0.15563878417015076,0.0,0.0020397751867639344
3503,0.16518673300743103,0.0,0.0008312701994661118
3504,0.036295175552368164,0.0,0.0005794159286919208
3505,0.07505898922681808,0.0,0.000666442484592078
3506,0.2556407153606415,0.0,0.0015752534389624673
3507,0.05330073460936546,0.0,0.0014558390426095487
3508,0.05722293257713318,0.0,0.0006131713201257391
3509,0.21380488574504852,0.0,0.0006884454156965724
3510,0.43074536323547363,0.0,0.0004343029054684232
3511,0.20187324285507202,0.0,0.0005859769219368928
3512,0.041834037750959396,0.0,0.0005030701329030751
3513,0.24593311548233032,0.0,0.0009302853190371142
3514,0.311422735452652,0.0,0.0007412942705175731
3515,0.5508047938346863,1.0,0.9948986688878224
3516,0.023524444550275803,0.0,0.0017471335616496314
3517,0.0725676640868187,0.0,0.0007169805439221616
3518,0.032485753297805786,0.0,0.0013111144555007022
3519,0.16618214547634125,0.0,0.0012495117127070794
3520,0.15764129161834717,0.0,0.0002934561145264014
3521,0.48422524333000183,0.0,0.000777570959317218
3522,0.4668112099170685,0.0,0.0019244577542515953
3523,0.0355934277176857,0.0,0.0028135570878363007
3524,0.3090130686759949,0.0,0.00033863218744773876
3525,0.2708926200866699,0.0,0.0012932673423211684
3526,0.08442284911870956,0.0,0.0015708474235205155
3527,0.04202669486403465,0.0,0.001065926282747663
3528,0.06699298322200775,0.0,0.0004963061756675035
3529,0.11009642481803894,0.0,0.00014572750481054827
3530,0.20234011113643646,0.0,0.0002769215448046523
3531,0.22488391399383545,0.0,0.0007840129034105739
3532,0.46282458305358887,0.0,0.000635782802185441
3533,0.22912661731243134,0.0,0.0010704872497983976
3534,0.03877131640911102,0.0,0.0009968599099805815
3535,0.4740045964717865,0.0,0.0006066897335382129
3536,0.07012154906988144,0.0,0.0013272879863604884
3537,0.5197769403457642,1.0,0.9983909370303311
3538,0.06525564938783646,0.0,0.00019423514401489792
3539,0.48960384726524353,0.0,0.0008864624598417968
3540,0.9342458844184875,1.0,0.9987788894219365
3541,0.44195690751075745,0.0,0.0008128768441783702
3542,0.395397812128067,0.0,0.0008110879112324585
3543,0.07041878253221512,0.0,0.0008697295367956303
3544,0.05264851078391075,0.0,0.0017430623268408377
3545,0.2864507734775543,0.0,0.0006527485253190083
3546,0.21585851907730103,0.0,0.0008046187081595744
3547,0.06633617728948593,0.0,0.0014010379666230348
3548,0.17517204582691193,0.0,0.0009453094476709042
3549,0.012256315909326077,0.0,0.0005857601521254033
3550,0.0018976558931171894,0.0,0.0011584101679261377
3551,0.19574646651744843,0.0,0.0014949583196935186
3552,0.47764289379119873,0.0,0.0010707747917527903
3553,0.4169926345348358,0.0,0.0012092696715032493
3554,0.45530423521995544,0.0,0.0010583989348574856
3555,0.4453335702419281,0.0,0.0013608736694457207
3556,0.9334973692893982,1.0,0.9983879851855721
3557,0.0784333124756813,0.0,9.503239472849931e-05
3558,0.09225360304117203,0.0,0.0005734419133788288
3559,0.05370490998029709,0.0,0.0012531585839407405
3560,0.35596963763237,0.0,0.0019161149150321898
3561,0.3476022183895111,0.0,0.0011098954163952738
3562,0.4973379969596863,0.0,0.000912261450282771
3563,0.3712199628353119,0.0,0.001629301174565491
3564,0.04747007414698601,0.0,0.0009690747188245107
3565,0.10165371000766754,0.0,0.0009241873422778595
3566,0.4836665391921997,0.0,0.000820812825708136
3567,0.06656595319509506,0.0,0.0004943425176396302
3568,0.1740272045135498,0.0,0.002515147018923732
3569,0.29257041215896606,0.0,0.0007468809812184782
3570,0.06632963567972183,0.0,0.00240425314650485
3571,0.08517587184906006,0.0,0.00041952399468470476
3572,0.46428659558296204,0.0,0.0007736838349382741
3573,0.20978257060050964,0.0,0.001035701765667315
3574,0.05725875124335289,0.0,0.001019433663608233
3575,0.1359308362007141,0.0,0.0005860457690334078
3576,0.15343539416790009,0.0,0.0003347722082916237
3577,0.11327766627073288,0.0,0.000893897986905393
3578,0.36076417565345764,0.0,0.0005222131210003455
3579,0.1922355443239212,0.0,0.0006194379904814197
3580,0.04701600596308708,0.0,0.002411061908934701
3581,0.36951637268066406,0.0,0.0009471434914994502
3582,0.057054873555898666,0.0,0.0011582152300449592
3583,0.04844021424651146,0.0,0.00089907162201243
3584,0.2516081929206848,0.0,0.0009172200697707351
3585,0.09133203327655792,0.0,0.0007491683402784383
3586,0.4696546494960785,0.0,0.0022512695037432383
3587,0.49222156405448914,0.0,0.0004186946195794762
3588,0.3191261291503906,0.0,0.00031087378700925017
3589,0.03266974538564682,0.0,0.0011243537711144915
3590,0.3586394488811493,0.0,0.0008124888792841032
3591,0.1678043007850647,0.0,0.001694132502985064
3592,0.23785120248794556,0.0,0.0011153347928902248
3593,0.16316013038158417,0.0,0.0013163790181238966
3594,0.2079501450061798,0.0,0.0011920181504098094
3595,0.114649198949337,0.0,0.0008976920754364379
3596,0.3556244373321533,0.0,0.0004754895354140041
3597,0.11600585281848907,0.0,0.0015439065221041065
3598,0.2529374361038208,0.0,0.0002403618650385383
3599,0.2371133267879486,0.0,0.0002986010798553116
3600,0.01550248358398676,0.0,0.0010069044557290973
3601,0.3563535213470459,0.0,0.0008874854473750006
3602,0.465781033039093,0.0,0.001449091125014793
3603,0.0210445374250412,0.0,0.00306186537377502
3604,0.049205269664525986,0.0,0.0009413037171965047
3605,0.3913732171058655,0.0,0.0021298517796839046
3606,0.39042404294013977,0.0,0.002280403479094024
3607,0.05873199179768562,0.0,0.0003659694896771044
3608,0.12367652356624603,0.0,0.000703341259419784
3609,0.05557014420628548,0.0,0.0020915544359171603
3610,0.33932170271873474,0.0,0.0015522286433487624
3611,0.03795160353183746,0.0,0.0008221109157909389
3612,0.07042337208986282,0.0,0.0009473860280115829
3613,0.032539818435907364,0.0,0.0019273109296595414
3614,0.11633655428886414,0.0,0.001368095292040186
3615,0.9888045191764832,1.0,0.998619740322956
3616,0.5551511645317078,1.0,0.9998058618692296
3617,0.08988813310861588,0.0,0.0011936549239363633
3618,0.07932151108980179,0.0,0.0013579226849954476
3619,0.03430192172527313,0.0,0.0011844992772428137
3620,0.3740174472332001,0.0,0.0007272605169296177
3621,0.48199766874313354,0.0,0.000812448607410466
3622,0.4104732275009155,0.0,0.0004069605468429506
3623,0.1440538763999939,0.0,0.0005233173813086222
3624,0.06307893246412277,0.0,0.000856485688759136
3625,0.3449559509754181,0.0,0.0006700974620555081
3626,0.31508395075798035,0.0,0.002564574430774421
3627,0.11068686097860336,0.0,0.0016013743059773915
3628,0.4355088472366333,0.0,0.0014919009955500497
3629,0.4094330668449402,0.0,0.0012701202924605478
3630,0.26904579997062683,0.0,0.0006237420113830942
3631,0.2088591307401657,0.0,0.0016277708619502264
3632,0.3524673283100128,0.0,0.00016474194327795663
3633,0.4306359887123108,0.0,0.000619540935559441
3634,0.24455957114696503,0.0,0.0023078877348709486
3635,0.02756747417151928,0.0,0.0009567429882487153
3636,0.03457384556531906,0.0,0.0011430828430632543
3637,0.10332375019788742,0.0,0.0028370262610723507
3638,0.3868018388748169,0.0,0.000755311965750201
3639,0.3054346740245819,0.0,0.0007426403024901037
3640,0.056128859519958496,0.0,0.0009896778520771695
3641,0.04058760032057762,0.0,0.0021798207637400823
3642,0.05279017612338066,0.0,0.0019145712711520404
3643,0.12038696557283401,0.0,0.0015887928256870377
3644,0.471742182970047,0.0,0.0020120936976850677
3645,0.11108975857496262,0.0,0.0013591669136288013
3646,0.04653286933898926,0.0,0.0006481755218361033
3647,0.2508028745651245,0.0,0.0005497186406094521
3648,0.04430408403277397,0.0,0.0013520707301640728
3649,0.1096334159374237,0.0,0.00118616344351104
3650,0.6252975463867188,1.0,0.9959390632237308
3651,0.2071012705564499,0.0,0.001051794795972073
3652,0.15081681311130524,0.0,0.0009201414047369015
3653,0.1676318347454071,0.0,0.0006432642002201995
3654,0.11611567437648773,0.0,0.0012254913937897642
3655,0.03809741884469986,0.0,0.0018219440821597458
3656,0.5059546232223511,1.0,0.9621941320868252
3657,0.40644019842147827,0.0,0.0009418671832761202
3658,0.07628807425498962,0.0,0.001126999958372342
3659,0.0016801193123683333,0.0,0.0024369623586388625
3660,0.23569436371326447,0.0,0.0006935415313153527
3661,0.26697593927383423,0.0,0.0005129056076015162
3662,0.016454331576824188,0.0,0.0018497479964355657
3663,0.05278404802083969,0.0,0.0024674591034957636
3664,0.20380283892154694,0.0,0.00029506805313154094
3665,0.1430412083864212,0.0,0.0005625468398474276
3666,0.09575135260820389,0.0,0.0005503620848689692
3667,0.09041251242160797,0.0,0.0011518237588953708
3668,0.09131952375173569,0.0,0.0014677644031947598
3669,0.05185927823185921,0.0,0.001153077001261014
3670,0.08466971665620804,0.0,0.0011623605200304563
3671,0.10309039056301117,0.0,0.0010047727186427258
3672,0.12906797230243683,0.0,0.0011027585922878203
3673,0.42673978209495544,0.0,0.00047941495471353024
3674,0.2607778310775757,0.0,0.0003272137861979154
3675,0.3048616349697113,0.0,0.0015074285134188466
3676,0.09281537681818008,0.0,0.000815357652940197
3677,0.33377763628959656,0.0,0.0004976493669048617
3678,0.13579943776130676,0.0,0.0020414923587750177
3679,0.15546171367168427,0.0,0.0009120298602882785
3680,0.3921927511692047,0.0,0.000890470158962525
3681,0.4858092963695526,0.0,0.0004140168445506471
3682,0.14798179268836975,0.0,0.001447151708775297
3683,0.0626230463385582,0.0,0.0010919548945524267
3684,0.10871443897485733,0.0,0.0018346456166437874
3685,0.4467255175113678,0.0,0.0008992386752628784
3686,0.18517935276031494,0.0,0.0011041859202988575
3687,0.03484132140874863,0.0,0.0009299461532877303
3688,0.5040903687477112,1.0,0.9995733477872761
3689,0.130568265914917,0.0,0.0008703299616433177
3690,0.18436510860919952,0.0,0.0006271003282112313
3691,0.10036011785268784,0.0,0.001273125435695272
3692,0.4164889454841614,0.0,0.0014688411795916638
3693,0.5344510674476624,1.0,0.9990232380551279
3694,0.005163795314729214,0.0,0.0017083450928303515
3695,0.030408166348934174,0.0,0.0004567168289675284
3696,0.18213589489459991,0.0,0.0003728798582086796
3697,0.3105871081352234,0.0,0.0018465118131730672
3698,0.5343862175941467,1.0,0.9983762088150023
3699,0.4422875642776489,0.0,0.0003122223438611177
3700,0.11311625689268112,0.0,0.0009731694532275877
3701,0.0295247882604599,0.0,0.0008980921261898018
3702,0.4620506763458252,0.0,0.0016963202882922023
3703,0.20805202424526215,0.0,0.0006016447046704907
3704,0.4161524176597595,0.0,0.0012113543085317316
3705,0.47945699095726013,0.0,0.0008024921537160556
3706,0.4772527515888214,0.0,0.0006594662182353508
3707,0.3522774279117584,0.0,0.0010545062390146381
3708,0.0766616240143776,0.0,0.0004163752972034044
3709,0.48814424872398376,0.0,0.001025421293563319
3710,0.29324519634246826,0.0,0.0004760885707645564
3711,0.015713796019554138,0.0,0.0009873194503276974
3712,0.4752790033817291,0.0,0.0016554825098452422
3713,0.48707398772239685,0.0,0.0008555739353257463
3714,0.17819827795028687,0.0,0.0011839724563172966
3715,0.471579372882843,0.0,0.0013411636656634886
3716,0.0005112839862704277,0.0,0.0006954122344820934
3717,0.038751523941755295,0.0,0.0010335948943393349
3718,0.06286254525184631,0.0,0.0005606631942347432
3719,0.07676256448030472,0.0,0.00116602970362498
3720,0.20286647975444794,0.0,0.0023168349121266527
3721,0.17947590351104736,0.0,0.0009751248468682273
3722,0.4148920476436615,0.0,0.00040905000772549884
3723,0.9535273313522339,1.0,0.9982748275381462
3724,0.08088715374469757,0.0,0.0019651700504424354
3725,0.4339955151081085,0.0,0.0012072199041324775
3726,0.24162617325782776,0.0,0.001245674244690901
3727,0.109494648873806,0.0,0.0006397791601623003
3728,0.04844941943883896,0.0,0.0010791033166999723
3729,0.08040425926446915,0.0,0.001831350125562808
3730,0.3601653277873993,0.0,0.0004821317194477364
3731,0.07943746447563171,0.0,9.660895569527004e-05
3732,0.46676719188690186,0.0,0.0018081235857798853
3733,0.10012258589267731,0.0,0.0014280432584311076
3734,0.4234260022640228,0.0,0.0009760938196539417
3735,0.38090968132019043,0.0,0.0008267134770840191
3736,0.212521493434906,0.0,0.0012984997482127145
3737,0.054555825889110565,0.0,0.0004188080030773216
3738,0.07174642384052277,0.0,0.0004725062888543716
3739,0.1879524141550064,0.0,0.0013388967562930926
3740,0.049143243581056595,0.0,0.0013637913485689882
3741,0.15363983809947968,0.0,0.0006482277638419327
3742,0.15732593834400177,0.0,0.002431724016297172
3743,0.4750349521636963,0.0,0.0007419355894174566
3744,0.17273296415805817,0.0,0.0012908021169357972
3745,0.9180777668952942,1.0,0.9994045093368269
3746,0.5029696822166443,1.0,0.999360443804097
3747,0.15465405583381653,0.0,0.0022190101585635633
3748,0.20676559209823608,0.0,0.0013112927284290518
3749,0.19834527373313904,0.0,0.00046055093701251586
3750,0.2576090097427368,0.0,0.0013704596685253304
3751,0.21274521946907043,0.0,0.0011848916518893212
3752,0.051369648426771164,0.0,0.0007845730871257707
3753,0.28470250964164734,0.0,0.0010275631859074689
3754,0.2051912099123001,0.0,0.0013183789664438594
3755,0.003796460572630167,0.0,0.0010587654811873798
3756,0.47171083092689514,0.0,0.0019214469562607963
3757,0.9917364716529846,1.0,0.9986123561097546
3758,0.9663420915603638,1.0,0.998725821832219
3759,0.2687389850616455,0.0,0.0009089593718053208
3760,0.10945861786603928,0.0,0.0009342556434089211
3761,0.8985185623168945,1.0,0.9987787266528775
3762,0.09363587945699692,0.0,0.0006355710866421287
3763,0.17058627307415009,0.0,0.0027950409298639015
3764,0.07440757751464844,0.0,0.0010854446629231336
3765,0.23865880072116852,0.0,0.0009643023160194277
3766,0.985716700553894,1.0,0.998983220601965
3767,0.09069278836250305,0.0,0.0012863415029596317
3768,0.07903114706277847,0.0,0.0014521162811904817
3769,0.12935258448123932,0.0,0.0006520201401376563
3770,0.1551588922739029,0.0,0.0007948083195532862
3771,0.3973616361618042,0.0,0.0008884943949423626
3772,0.4801228642463684,0.0,0.0011828636947333686
3773,0.05039776489138603,0.0,0.0012845410739673112
3774,0.18301929533481598,0.0,0.002022989942436378
3775,0.17307768762111664,0.0,0.001082888492198478
3776,0.8587169051170349,1.0,0.9984249981837582
3777,0.054525163024663925,0.0,0.0023553305898181102
3778,0.038349416106939316,0.0,0.001601537380461656
3779,0.016748197376728058,0.0,0.0006201105175193289
3780,0.0529373399913311,0.0,0.002457100162569609
3781,0.4247821867465973,0.0,0.0020601966550382743
3782,0.028917580842971802,0.0,0.0008508920905878168
3783,0.3834954500198364,0.0,0.0019852975969525547
3784,0.08680465817451477,0.0,0.001226342961772421
3785,0.4452216625213623,0.0,0.0013311737223663446
3786,0.29145559668540955,0.0,0.00029831262223230904
3787,0.07982487231492996,0.0,0.0014430751074373475
3788,0.31918349862098694,0.0,0.0007644135002751951
3789,0.2495698779821396,0.0,0.0015293663648135644
3790,0.2736988067626953,0.0,0.0029128559199943483
3791,0.12681768834590912,0.0,0.000880436004588034
3792,0.3842094838619232,0.0,0.0013258518937392693
3793,0.22835637629032135,0.0,0.0016755293303970856
3794,0.6926760673522949,1.0,0.9986960785881657
3795,0.4140482246875763,0.0,0.0011313168918602177
3796,0.4930902421474457,0.0,0.000785525227538935
3797,0.21666637063026428,0.0,0.0008505392648423935
3798,0.40402427315711975,0.0,0.001750688192107505
3799,0.44665104150772095,0.0,0.0006636859901886914
3800,0.43814384937286377,0.0,0.0005194388246186997
3801,0.1985563188791275,0.0,0.0005539031940427854
3802,0.07551988214254379,0.0,0.0002739524502217544
3803,0.21848012506961823,0.0,0.0010422109069145359
3804,0.47071409225463867,0.0,0.001071923382066384
3805,0.020207474008202553,0.0,0.0014005304585501502
3806,0.46174994111061096,0.0,0.0008635064903239192
3807,0.08957783877849579,0.0,0.00040224432097652255
3808,0.05792636424303055,0.0,0.0003761117756938528
3809,0.08253771811723709,0.0,0.0012466291018322837
3810,0.14214852452278137,0.0,0.0009774694135057254
3811,0.16473226249217987,0.0,0.001633776848079706
3812,0.05474257469177246,0.0,0.0011453702421918858
3813,0.060941796749830246,0.0,0.0010124212704065991
3814,0.4308241903781891,0.0,0.0008253997381560305
3815,0.20343199372291565,0.0,0.001076969331041161
3816,0.11719956248998642,0.0,0.0010712801292401212
3817,0.14491520822048187,0.0,0.0011130639928109204
3818,0.27189916372299194,0.0,0.001362015219485855
3819,0.2776593565940857,0.0,0.0013200803529250572
3820,0.456828236579895,0.0,0.0011100196300345903
3821,0.4644792973995209,0.0,0.0009663712476708689
3822,0.034829381853342056,0.0,0.0015733536382332978
3823,0.47871866822242737,0.0,0.0006285262170374929
3824,0.15131668746471405,0.0,0.00043272145197689
3825,0.18396857380867004,0.0,0.0020421737584101663
3826,0.18400946259498596,0.0,0.002265284050184932
3827,0.09558536857366562,0.0,0.0003476440590326546
3828,0.45153552293777466,0.0,0.0004434933235022077
3829,0.026832448318600655,0.0,0.0005278365868856891
3830,0.1381784826517105,0.0,0.0006073548773356313
3831,0.023414362221956253,0.0,0.0023003343478980288
3832,0.8800554275512695,1.0,0.9991856820922861
3833,0.42323383688926697,0.0,0.0006951877163997842
3834,0.38142168521881104,0.0,0.00023152612771489657
3835,0.33660709857940674,0.0,0.001999000158221041
3836,0.26411888003349304,0.0,0.0010558248508232598
3837,0.1157016009092331,0.0,0.000412008435031838
3838,0.4997536838054657,0.0,0.0011767202003039004
3839,0.15381468832492828,0.0,0.002332538096743073
3840,0.1386357992887497,0.0,0.00039482424332123545
3841,3.504714186419733e-05,0.0,0.0007210194086550692
3842,0.10498656332492828,0.0,0.000787389200276813
3843,0.40391525626182556,0.0,0.0019021301890228591
3844,0.29348090291023254,0.0,0.0017538391581446626
3845,0.04310685023665428,0.0,0.0009190560024902998
3846,0.01030177902430296,0.0,0.0011795641186926353
3847,0.4104698896408081,0.0,0.001314208784035304
3848,0.040675532072782516,0.0,0.0014966122340554313
